Climate_ID,Weather_ID,hour,jday,date,srad,tmax,tmin,rain,wind,RH,temperature,CO2
BEOU,BEOU_C,,51,20-Feb-14,22.3,36.9,20.1,0,9.35883871,16.31935484,,
BEOU,BEOU_C,,52,21-Feb-14,22.2,37.3,20.6,0,9.28683871,16.49354839,,
BEOU,BEOU_C,,53,22-Feb-14,22.7,38.8,21,0,9.196258065,16.76129032,,
BEOU,BEOU_C,,54,23-Feb-14,22.8,39.9,22.9,0,9.027870968,16.8516129,,
BEOU,BEOU_C,,55,24-Feb-14,21.6,39.5,21,0,8.761935484,17.57096774,,
BEOU,BEOU_C,,56,25-Feb-14,20.7,38.6,23.8,0,8.652774194,18.40967742,,
BEOU,BEOU_C,,57,26-Feb-14,21,38.4,23.2,0,8.708516129,19.3,,
BEOU,BEOU_C,,58,27-Feb-14,17.4,38.5,28.8,0,8.597032258,20.12903226,,
BEOU,BEOU_C,,59,28-Feb-14,19.1,35.2,26.4,0.1,8.528516129,20.99677419,,
BEOU,BEOU_C,,60,1-Mar-14,19.5,33.8,21.9,0.1,8.507612903,22.06451613,,
BEOU,BEOU_C,,61,2-Mar-14,23.4,35.1,20.1,0,8.53083871,22.70322581,,
BEOU,BEOU_C,,62,3-Mar-14,24.3,37.1,17.3,0.1,8.45883871,22.83225807,,
BEOU,BEOU_C,,63,4-Mar-14,24.6,38.3,19.2,0.1,8.480903226,23.60967742,,
BEOU,BEOU_C,,64,5-Mar-14,22.8,38.3,20.6,0,8.490193548,24.10322581,,
BEOU,BEOU_C,,65,6-Mar-14,22.7,38.4,23.2,0.1,8.617935484,24.38387097,,
BEOU,BEOU_C,,66,7-Mar-14,23.2,39,23.8,0,8.580774194,24.75806452,,
BEOU,BEOU_C,,67,8-Mar-14,24.9,39,23.6,0.1,8.482064516,25.38709677,,
BEOU,BEOU_C,,68,9-Mar-14,24.5,39.2,21,0.1,8.396129032,26.11290323,,
BEOU,BEOU_C,,69,10-Mar-14,25.2,39.1,18.2,0,8.295096774,26.83548387,,
BEOU,BEOU_C,,70,11-Mar-14,23,38.4,21.4,0,8.094193548,26.93225807,,
BEOU,BEOU_C,,71,12-Mar-14,20.7,38.5,25.8,0,7.845677419,27.19354839,,
BEOU,BEOU_C,,72,13-Mar-14,21.9,39.1,25.8,0.1,7.708645161,28.2,,
BEOU,BEOU_C,,73,14-Mar-14,22.3,39.9,23,0.1,7.589032258,28.48064516,,
BEOU,BEOU_C,,74,15-Mar-14,22.6,40.1,27.1,0,7.626193548,29.00322581,,
BEOU,BEOU_C,,75,16-Mar-14,21.8,39.9,25.2,0,7.535612903,29.12580645,,
BEOU,BEOU_C,,76,17-Mar-14,21.2,39,28.1,0,7.608774194,29.18387097,,
BEOU,BEOU_C,,77,18-Mar-14,20.4,39,27.9,0,7.536774194,29.23548387,,
BEOU,BEOU_C,,78,19-Mar-14,23.1,39,27.3,0.1,7.524,29.10322581,,
BEOU,BEOU_C,,79,20-Mar-14,18.9,37.9,29.3,0.2,7.470580645,28.98709677,,
BEOU,BEOU_C,,80,21-Mar-14,23.4,38.1,27.9,0.1,7.476387097,29.17419355,,
BEOU,BEOU_C,,81,22-Mar-14,20.4,38.5,29.4,0.1,7.540258065,29.30322581,,
BEOU,BEOU_C,,82,23-Mar-14,24,38.6,26.2,0,7.619225807,29.62258065,,
BEOU,BEOU_C,,83,24-Mar-14,21.7,39,28.9,0.1,7.641290323,30.10322581,,
BEOU,BEOU_C,,84,25-Mar-14,15,36,27.6,0.1,7.591354839,30.64516129,,
BEOU,BEOU_C,,85,26-Mar-14,21.7,39.3,28.6,0,7.546064516,31.40645161,,
BEOU,BEOU_C,,86,27-Mar-14,20.8,39.7,29.3,0.1,7.411354839,32.43548387,,
BEOU,BEOU_C,,87,28-Mar-14,19,38.1,27,0.1,7.48916129,33.38387097,,
BEOU,BEOU_C,,88,29-Mar-14,22.9,38.6,28.6,0.1,7.579741936,34.84193548,,
BEOU,BEOU_C,,89,30-Mar-14,23.3,39.5,29.8,0,7.680774194,36.31612903,,
BEOU,BEOU_C,,90,31-Mar-14,10.4,33.3,23.2,5.7,7.762064516,37.65483871,,
BEOU,BEOU_C,,91,1-Apr-14,26.3,36.9,23.7,0,7.77716129,38.84516129,,
BEOU,BEOU_C,,92,2-Apr-14,26.6,39.5,25.7,0,7.765548387,39.60645161,,
BEOU,BEOU_C,,93,3-Apr-14,22.7,39.4,26.9,0.1,7.796903226,40.30645161,,
BEOU,BEOU_C,,94,4-Apr-14,24.4,39.3,29.4,0.1,7.845677419,40.81290323,,
BEOU,BEOU_C,,95,5-Apr-14,23.1,37.6,29.1,0.2,7.983870968,41.16129032,,
BEOU,BEOU_C,,96,6-Apr-14,20.5,37.1,27.6,0.2,8.09883871,41.42258065,,
BEOU,BEOU_C,,97,7-Apr-14,24.9,38.5,27.5,0,8.113935484,41.82258065,,
BEOU,BEOU_C,,98,8-Apr-14,9,31.4,26.7,0,8.152258065,42.25806452,,
BEOU,BEOU_C,,99,9-Apr-14,26.6,37.3,25.6,0.2,8.220774194,42.3483871,,
BEOU,BEOU_C,,100,10-Apr-14,22.2,36,28,0.1,8.349677419,42.50645161,,
BEOU,BEOU_C,,101,11-Apr-14,24.8,38.1,28,3.4,8.537806452,42.93548387,,
BEOU,BEOU_C,,102,12-Apr-14,22.1,38.1,28.6,0,8.741032258,43.56129032,,
BEOU,BEOU_C,,103,13-Apr-14,20.7,36.4,25.5,1.4,8.89083871,44.39032258,,
BEOU,BEOU_C,,104,14-Apr-14,18.6,34.7,23.1,0,8.957032258,44.95806452,,
BEOU,BEOU_C,,105,15-Apr-14,26.4,37.7,26.9,0.1,9.062709677,45.89354839,,
BEOU,BEOU_C,,106,16-Apr-14,24.3,37.6,29.4,0.1,9.18,46.54193548,,
BEOU,BEOU_C,,107,17-Apr-14,25.1,39,29.3,0.2,9.263612903,46.83870968,,
BEOU,BEOU_C,,108,18-Apr-14,21.6,37.2,29.3,0.4,9.274064516,47.03548387,,
BEOU,BEOU_C,,109,19-Apr-14,24.5,37.3,27,0,9.247354839,47.22903226,,
BEOU,BEOU_C,,110,20-Apr-14,15.8,36.7,28.3,0,9.240387097,47.43225807,,
BEOU,BEOU_C,,111,21-Apr-14,21,36.5,25.7,0,9.281032258,47.80322581,,
BEOU,BEOU_C,,112,22-Apr-14,18.9,35.1,28.9,0,9.267096774,48.06129032,,
BEOU,BEOU_C,,113,23-Apr-14,24.2,38.4,25.4,2.6,9.200903226,47.80322581,,
BEOU,BEOU_C,,114,24-Apr-14,23.2,35.7,25.2,0,9.198580645,47.9516129,,
BEOU,BEOU_C,,115,25-Apr-14,23.9,38.5,28,0,9.196258065,48.0483871,,
BEOU,BEOU_C,,116,26-Apr-14,22.6,36.3,26.2,0,9.177677419,48.33225807,,
BEOU,BEOU_C,,117,27-Apr-14,19.9,37.4,26.1,1.1,9.195096774,48.5483871,,
BEOU,BEOU_C,,118,28-Apr-14,25.2,39,27.2,4.7,9.206709677,48.61612903,,
BEOU,BEOU_C,,119,29-Apr-14,7.9,28.7,22.2,78.5,9.221806452,48.97419355,,
BEOU,BEOU_C,,120,30-Apr-14,20.3,34,24.5,0,9.245032258,48.98387097,,
BEOU,BEOU_C,,121,1-May-14,11.7,31.9,24.4,0.5,9.228774194,49.21935484,,
BEOU,BEOU_C,,122,2-May-14,23.2,35.7,26.5,0,9.198580645,49.39354839,,
BEOU,BEOU_C,,123,3-May-14,18.8,34.7,29,0,9.216,49.64516129,,
BEOU,BEOU_C,,124,4-May-14,23.2,34.8,25.6,0,9.265935484,49.93548387,,
BEOU,BEOU_C,,125,5-May-14,23.8,35.2,25.1,7.1,9.247354839,50.08709677,,
BEOU,BEOU_C,,126,6-May-14,19.5,31.4,24.8,0.6,9.218322581,50.36774194,,
BEOU,BEOU_C,,127,7-May-14,22.9,34.7,26.2,0,9.198580645,50.61290323,,
BEOU,BEOU_C,,128,8-May-14,21.9,34.8,25.7,4,9.270580645,51.0516129,,
BEOU,BEOU_C,,129,9-May-14,22.8,35.6,25.3,0,9.314709677,51.12258065,,
BEOU,BEOU_C,,130,10-May-14,24,35.5,23,45,9.315870968,51.72903226,,
BEOU,BEOU_C,,131,11-May-14,22.4,33.4,24,0,9.277548387,51.60645161,,
BEOU,BEOU_C,,132,12-May-14,24.1,35.4,26.7,0,9.246193548,51.61290323,,
BEOU,BEOU_C,,133,13-May-14,22.5,35,26.4,0.2,9.254322581,51.84193548,,
BEOU,BEOU_C,,134,14-May-14,23.3,32.5,24.4,0,9.228774194,51.92580645,,
BEOU,BEOU_C,,135,15-May-14,19.9,33.4,25.7,0.1,9.236903226,52.22258065,,
BEOU,BEOU_C,,136,16-May-14,23.9,35.6,25.3,0,9.268258065,52.20967742,,
BEOU,BEOU_C,,137,17-May-14,26,36.9,26,0,9.288,52.30645161,,
BEOU,BEOU_C,,138,18-May-14,21.3,35.5,24.7,12.4,9.222967742,52.15483871,,
BEOU,BEOU_C,,139,19-May-14,16.3,31.7,22.5,10.4,9.18116129,52.49354839,,
BEOU,BEOU_C,,140,20-May-14,17.6,33.2,25.6,0,9.155612903,52.4,,
BEOU,BEOU_C,,141,21-May-14,18.6,34.9,28.5,0,9.18,52.85806452,,
BEOU,BEOU_C,,142,22-May-14,23.8,34.8,27.2,0,9.245032258,52.92580645,,
BEOU,BEOU_C,,143,23-May-14,18.9,34.4,28,0,9.261290323,52.97096774,,
BEOU,BEOU_C,,144,24-May-14,22.2,35.7,27.3,0,9.205548387,52.93225807,,
BEOU,BEOU_C,,145,25-May-14,13,32.7,25.4,1.1,9.113806452,53.01612903,,
BEOU,BEOU_C,,146,26-May-14,14.2,34.5,26.1,0,9.032516129,53.28064516,,
BEOU,BEOU_C,,147,27-May-14,21.6,35.5,26.9,0,8.975612903,53.46451613,,
BEOU,BEOU_C,,148,28-May-14,15.9,34.3,26,0,8.938451613,53.6,,
BEOU,BEOU_C,,149,29-May-14,24.7,36.5,27.8,0,8.932645161,53.38064516,,
BEOU,BEOU_C,,150,30-May-14,23.3,35.4,26.7,0,8.845548387,53.63225807,,
BEOU,BEOU_C,,151,31-May-14,23,37.1,27.3,0,8.732903226,53.72580645,,
BEOU,BEOU_C,,152,1-Jun-14,22.6,36.4,26.3,0,8.642322581,54.14193548,,
BEOU,BEOU_C,,153,2-Jun-14,12.8,32.3,27,0,8.550580645,54.60322581,,
BEOU,BEOU_C,,154,3-Jun-14,24.2,37.1,25,0,8.570322581,54.82903226,,
BEOU,BEOU_C,,155,4-Jun-14,20.9,37.1,26,0,8.559870968,54.79354839,,
BEOU,BEOU_C,,156,5-Jun-14,17.9,32.6,22.6,16.8,8.527354839,54.69354839,,
BEOU,BEOU_C,,157,6-Jun-14,14.8,30.2,22,8.1,8.399612903,54.78387097,,
BEOU,BEOU_C,,158,7-Jun-14,23.5,31.4,22.5,0,8.311354839,55.16451613,,
BEOU,BEOU_C,,159,8-Jun-14,25,34.7,25.6,0,8.228903226,55.72580645,,
BEOU,BEOU_C,,160,9-Jun-14,16.7,32.4,24.2,7.9,8.241677419,55.7,,
BEOU,BEOU_C,,161,10-Jun-14,20.4,32.9,25.7,0,8.257935484,55.43870968,,
BEOU,BEOU_C,,162,11-Jun-14,24.6,34.7,23.5,16.3,8.291612903,55.24193548,,
BEOU,BEOU_C,,163,12-Jun-14,25.4,34.6,24.8,0.1,8.374064516,55.13225807,,
BEOU,BEOU_C,,164,13-Jun-14,18.8,32.2,23.5,17.9,8.338064516,55.30322581,,
BEOU,BEOU_C,,165,14-Jun-14,22.7,32.7,26.1,0,8.306709677,55.64193548,,
BEOU,BEOU_C,,166,15-Jun-14,22.1,31.6,26.6,0,8.305548387,55.82580645,,
BEOU,BEOU_C,,167,16-Jun-14,26,34.1,23.6,10.7,8.328774194,55.97419355,,
BEOU,BEOU_C,,168,17-Jun-14,14.9,31.2,23.7,2.6,8.320645161,55.96451613,,
BEOU,BEOU_C,,169,18-Jun-14,18,30.5,26.3,0,8.28,55.96774194,,
BEOU,BEOU_C,,170,19-Jun-14,25.5,33.6,23.3,0,8.289290323,56.46451613,,
BEOU,BEOU_C,,171,20-Jun-14,25.2,34.6,25.6,0,8.254451613,56.83225807,,
BEOU,BEOU_C,,172,21-Jun-14,24.6,35.1,27.2,0,8.191741936,57.33870968,,
BEOU,BEOU_C,,173,22-Jun-14,19.3,34.2,25.1,0,8.051225807,57.7,,
BEOU,BEOU_C,,174,23-Jun-14,15.6,29.9,20.8,15.7,7.982709677,57.91935484,,
BEOU,BEOU_C,,175,24-Jun-14,19.9,31.8,24.2,0,7.95483871,58,,
BEOU,BEOU_C,,176,25-Jun-14,21.7,33.8,25.2,0,7.929290323,58.29354839,,
BEOU,BEOU_C,,177,26-Jun-14,21,34.4,26.5,0,7.939741936,58.71612903,,
BEOU,BEOU_C,,178,27-Jun-14,20.7,33.5,24.1,4.4,7.937419355,58.94193548,,
BEOU,BEOU_C,,179,28-Jun-14,25.3,33.6,23.8,0,7.917677419,59.04516129,,
BEOU,BEOU_C,,180,29-Jun-14,21.7,34.3,25.4,0.9,7.828258065,58.96129032,,
BEOU,BEOU_C,,181,30-Jun-14,24,33.5,24.9,0,7.836387097,59.11612903,,
BEOU,BEOU_C,,182,1-Jul-14,19.2,35,25.3,3,7.881677419,59.02903226,,
BEOU,BEOU_C,,183,2-Jul-14,16.3,31.8,25,0,7.901419355,59.14193548,,
BEOU,BEOU_C,,184,3-Jul-14,19.5,34.5,25.8,0,7.853806452,59.4516129,,
BEOU,BEOU_C,,185,4-Jul-14,21.2,31.7,22.9,10.4,7.755096774,59.66774194,,
BEOU,BEOU_C,,186,5-Jul-14,20.3,31.7,24.5,0,7.674967742,60.06774194,,
BEOU,BEOU_C,,187,6-Jul-14,16,30.5,24.8,0,7.641290323,60.22580645,,
BEOU,BEOU_C,,188,7-Jul-14,13.9,30.9,22.6,0,7.642451613,60.13548387,,
BEOU,BEOU_C,,189,8-Jul-14,17.6,31.4,24.2,0,7.679612903,60.41935484,,
BEOU,BEOU_C,,190,9-Jul-14,17,31.4,24.5,0,7.644774194,60.91290323,,
BEOU,BEOU_C,,191,10-Jul-14,24,34.6,25.5,0.1,7.562322581,61.21612903,,
BEOU,BEOU_C,,192,11-Jul-14,20.2,33.7,26.5,0,7.48916129,61.77419355,,
BEOU,BEOU_C,,193,12-Jul-14,18.6,33.9,26.2,0,7.494967742,62.0483871,,
BEOU,BEOU_C,,194,13-Jul-14,17.3,32.8,26.1,0.4,7.530967742,62.30322581,,
BEOU,BEOU_C,,195,14-Jul-14,18.6,33.2,25.3,0,7.546064516,62.7,,
BEOU,BEOU_C,,196,15-Jul-14,25,35.7,24.6,0.3,7.533290323,62.92580645,,
BEOU,BEOU_C,,197,16-Jul-14,18,33.7,25.5,0,7.494967742,63.1483871,,
BEOU,BEOU_C,,198,17-Jul-14,15.4,32,25.4,0.1,7.452,63.66451613,,
BEOU,BEOU_C,,199,18-Jul-14,12.9,28.6,23.5,14,7.338193548,63.89032258,,
BEOU,BEOU_C,,200,19-Jul-14,22,32.7,23.2,0,7.328903226,64.14193548,,
BEOU,BEOU_C,,201,20-Jul-14,20.9,33.5,26.4,0,7.323096774,64.71935484,,
BEOU,BEOU_C,,202,21-Jul-14,19.5,33.2,26.6,0,7.256903226,64.99677419,,
BEOU,BEOU_C,,203,22-Jul-14,8.4,29.5,21.5,28.4,7.159354839,65.50645161,,
BEOU,BEOU_C,,204,23-Jul-14,17.3,30.4,21,0,7.024645161,65.79032258,,
BEOU,BEOU_C,,205,24-Jul-14,18.6,31.3,23.6,0,6.993290323,66.14193548,,
BEOU,BEOU_C,,206,25-Jul-14,14.9,29.7,25.3,0.1,6.961935484,66.48387097,,
BEOU,BEOU_C,,207,26-Jul-14,15.5,30.8,24.6,2.3,6.924774194,66.88064516,,
BEOU,BEOU_C,,208,27-Jul-14,22.5,33.8,23.2,0,6.830709677,67.10645161,,
BEOU,BEOU_C,,209,28-Jul-14,16.2,32.4,26.8,0.6,6.823741936,67.59032258,,
BEOU,BEOU_C,,210,29-Jul-14,12.4,31.6,25.4,0.1,6.787741936,67.81290323,,
BEOU,BEOU_C,,211,30-Jul-14,22.9,34.4,25.2,8.5,6.737806452,68.09354839,,
BEOU,BEOU_C,,212,31-Jul-14,16.7,32.3,25.1,3.3,6.668129032,68.13870968,,
BEOU,BEOU_C,,213,1-Aug-14,16.5,31.8,26,0,6.663483871,68.26774194,,
BEOU,BEOU_C,,214,2-Aug-14,7.7,29.3,24.2,20.2,6.671612903,68.59354839,,
BEOU,BEOU_C,,215,3-Aug-14,13.3,30,24.3,0.8,6.636774194,68.69354839,,
BEOU,BEOU_C,,216,4-Aug-14,18,30.1,25.1,0,6.583354839,68.91935484,,
BEOU,BEOU_C,,217,5-Aug-14,17.8,30.5,24.4,0,6.493935484,69.0516129,,
BEOU,BEOU_C,,218,6-Aug-14,16.2,30.2,22.8,0,6.418451613,69.40322581,,
BEOU,BEOU_C,,219,7-Aug-14,19.6,32.2,23.9,0.6,6.362709677,69.60967742,,
BEOU,BEOU_C,,220,8-Aug-14,12.8,29.4,25.8,1,6.305806452,69.98064516,,
BEOU,BEOU_C,,221,9-Aug-14,10.7,28.3,24.9,11.3,6.19083871,70.05806452,,
BEOU,BEOU_C,,222,10-Aug-14,20.1,30.1,22.9,0,6.136258065,70.3483871,,
BEOU,BEOU_C,,223,11-Aug-14,19.7,30.9,24.1,0,6.020129032,70.47419355,,
BEOU,BEOU_C,,224,12-Aug-14,11.6,30.5,24.2,3.7,5.971354839,70.58709677,,
BEOU,BEOU_C,,225,13-Aug-14,17.3,29.1,22.4,0,5.935354839,70.56451613,,
BEOU,BEOU_C,,226,14-Aug-14,15.6,29.6,24,0,5.862193548,70.66129032,,
BEOU,BEOU_C,,227,15-Aug-14,12.8,28.5,24.1,1.9,5.768129032,70.86451613,,
BEOU,BEOU_C,,228,16-Aug-14,8.1,26.2,23.8,15.7,5.766967742,70.99032258,,
BEOU,BEOU_C,,229,17-Aug-14,20.7,29.6,23.5,0,5.733290323,71.01612903,,
BEOU,BEOU_C,,230,18-Aug-14,12,28.5,23.9,1.1,5.672903226,71.07419355,,
BEOU,BEOU_C,,231,19-Aug-14,17,32.3,22.8,16.2,5.656645161,71.1,,
BEOU,BEOU_C,,232,20-Aug-14,24.3,31.3,22.4,45.7,5.618322581,71.08709677,,
BEOU,BEOU_C,,233,21-Aug-14,20.7,30.7,26.5,0,5.561419355,71.01290323,,
BEOU,BEOU_C,,234,22-Aug-14,12.2,28.7,21.2,38.1,5.514967742,71.12258065,,
BEOU,BEOU_C,,235,23-Aug-14,16.8,29.7,21.6,0.4,5.482451613,71.42903226,,
BEOU,BEOU_C,,236,24-Aug-14,20.4,31.5,24.7,1,5.431354839,71.2,,
BEOU,BEOU_C,,237,25-Aug-14,24.9,32.5,25.1,0,5.47083871,71.12903226,,
BEOU,BEOU_C,,238,26-Aug-14,9.5,28.3,21.8,28.2,5.451096774,71.08064516,,
BEOU,BEOU_C,,239,27-Aug-14,21.3,31.4,22.8,0,5.359354839,71.02258065,,
BEOU,BEOU_C,,240,28-Aug-14,24.3,33,25.4,0,5.298967742,70.80322581,,
BEOU,BEOU_C,,241,29-Aug-14,24.7,33.3,25.6,0,5.256,70.82903226,,
BEOU,BEOU_C,,242,30-Aug-14,21.6,33.1,26.4,0,5.237419355,70.73870968,,
BEOU,BEOU_C,,243,31-Aug-14,14.7,31.7,25,15.9,5.214193548,70.7516129,,
BEOU,BEOU_C,,244,1-Sep-14,18.2,31.3,22.7,26.3,5.264129032,70.6,,
BEOU,BEOU_C,,245,2-Sep-14,11.8,31.3,22.6,0.2,5.194451613,70.68709677,,
BEOU,BEOU_C,,246,3-Sep-14,14,36.6,24.2,3.1,5.14683871,70.61290323,,
BEOU,BEOU_C,,247,4-Sep-14,24.6,33.7,23.5,0,5.080645161,70.41612903,,
BEOU,BEOU_C,,248,5-Sep-14,7.6,31.5,23.3,37,5.084129032,70.20967742,,
BEOU,BEOU_C,,249,6-Sep-14,19,33.2,25,11.2,5.109677419,70.03548387,,
BEOU,BEOU_C,,250,7-Sep-14,17.2,29.1,26,0,5.072516129,69.91935484,,
BEOU,BEOU_C,,251,8-Sep-14,21.8,32.4,23.9,0,5.088774194,69.53225807,,
BEOU,BEOU_C,,252,9-Sep-14,19.8,33.2,23.4,29,5.045806452,69.45483871,,
BEOU,BEOU_C,,253,10-Sep-14,9.4,28.5,22.8,18.6,5.053935484,69.17741936,,
BEOU,BEOU_C,,254,11-Sep-14,22.3,33.6,23.5,0,4.993548387,69.05806452,,
BEOU,BEOU_C,,255,12-Sep-14,13.1,32.6,23.4,12.7,5.010967742,68.66451613,,
BEOU,BEOU_C,,256,13-Sep-14,24.6,33,24.9,17.9,5.106193548,68.60645161,,
BEOU,BEOU_C,,257,14-Sep-14,10.3,34.4,23.1,10.7,5.167741936,68.38064516,,
BEOU,BEOU_C,,258,15-Sep-14,23.5,32.5,25.5,6.9,5.170064516,68.37419355,,
BEOU,BEOU_C,,259,16-Sep-14,12.2,31.6,23.3,56.6,5.101548387,68.29032258,,
BEOU,BEOU_C,,260,17-Sep-14,11.4,27.8,24.2,3.2,5.158451613,67.93548387,,
BEOU,BEOU_C,,261,18-Sep-14,14.8,30.6,23.6,11.7,5.204903226,68.02258065,,
BEOU,BEOU_C,,262,19-Sep-14,23.7,31.8,24.5,0.1,5.272258065,67.86774194,,
BEOU,BEOU_C,,263,20-Sep-14,22,32.1,24.9,6.2,5.351225807,67.66129032,,
BEOU,BEOU_C,,264,21-Sep-14,21.1,34.3,26.5,5,5.416258065,67.31935484,,
BEOU,BEOU_C,,265,22-Sep-14,21.9,33.4,25.2,0.1,5.490580645,67.06774194,,
BEOU,BEOU_C,,266,23-Sep-14,20.9,33.8,26.5,7.3,5.516129032,66.98387097,,
BEOU,BEOU_C,,267,24-Sep-14,25.1,33.8,26,0,5.523096774,66.94516129,,
BEOU,BEOU_C,,268,25-Sep-14,23.8,33.7,25.6,0.1,5.561419355,66.63225807,,
BEOU,BEOU_C,,269,26-Sep-14,23.3,34.8,23.9,0,5.694967742,66.46129032,,
BEOU,BEOU_C,,270,27-Sep-14,8.6,30.2,20.3,30.7,5.708903226,66.6,,
BEOU,BEOU_C,,271,28-Sep-14,23.8,32.7,23,0.2,5.641548387,66.37741936,,
BEOU,BEOU_C,,272,29-Sep-14,24.1,34.6,25.8,0.1,5.646193548,66.41935484,,
BEOU,BEOU_C,,273,30-Sep-14,18,33.2,22.7,52.4,5.643870968,66.44193548,,
